,prompt,p(True),p(False),p(Yes),p(true),p(It),p(Truth),p(Correct),p(Tru),p(),p(false),p(Real),p(No),p(Un),p(Not),p(The),p(Hypo),p(Fair),p(Right),p(A),p(This),p(Fa),p(Good),p(Valid),p(Ver),p(In),p(Fact),p(Positive),p(Pro),p(Common),p(I),p(To),p(F),p(Sure),p(My),p(Most),p(Con),p(</s>),p(it),p(Re),p(None),p(Very),p([),p(We),p(Indeed),p(That),p(tru),p(Prop),p(yes),p((),p(no),p(Neg),p(Bad),p(Maybe),p(You),p(Pre),p(What),p(Cl),p(Neu),p(Reality),p(De),p(T),p(TR),p(First),p(Just),p(There),p(Contra),p(If),p(But),p(By),p(One),p(S),p(Straight),p(Many),p(Non),p(An),p(Trust),p(Per),p(Simple),p(Dis),p(Though),p(Absolutely),p(Absolut),p(They),p(Some),p(All),p(Und),p(Proof),p(For),p(Believe),p(Reason),p(Strong),p(Normal),p(Do),p(Anti),p(Fe),p(Never),p(Ex),p(Nothing),p(Natural),p(Cla),p(Frau),p(unknown),p(Public),p(Fiction),p(Possible),p(She),p(Her),p(He),p(Perfect),p(Like),p(People),p(Understand),p(Both),p(truth),p(Zero),p(Free),p(Clar),p(Mis),p(Equal),p(New),p(Average),p(.),p(En),p(Self),p(Th),p(Lo),p(God),"p("")",p(Too),p(Trump),p(Ab),p(Only),p(Best),p(Black),p(Faith),p(Promise),p(fal),p(Out),p(Il),p(E),p(Moral),p(However),p(Fool),p(Two),p(B),p(Blue),p(U),p(Although),p(Human),p(Para),p(Nobody),p(After),p(Hat),p(Potential),p(Fear),p(Lee),p(Yeah),p(May),p(So),p(Why),p(Oh),p(Can),p(Ye),p(Does),p(How),p(More),p(As),p(NO),p(Sorry),p(Now),p(Don),p(Ag),p(Are),p(Please),p(And),p(Would),p(Every),p(Any),p(Thank),p(Who),p(Where),p(Perhaps),p(Let),p(Be),p(N),p(Sometimes),p(Nah),p(Say),p(Me),p(Did),p(Okay),p(Must),p(Ne),p(When)
3036,"Statement:
A real man obeys the law.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",6.00E-05,5.63E-06,0.833443403,7.04E-08,0.000389138,,,,0.000120266,3.61E-09,,0.16339317,,6.54E-05,2.02E-05,,,,4.65E-05,2.09E-05,,2.55E-05,,,,,,,,0.00010432,1.27E-05,,6.07E-05,1.55E-05,1.38E-05,,1.36E-05,,,1.26E-05,,,3.73E-05,,3.08E-05,,,0.000173541,1.55E-05,2.71E-05,,,0.000147378,4.99E-05,,2.60E-05,,,,,,,,1.04E-05,1.62E-05,,2.91E-05,,1.24E-05,1.24E-05,,,,,1.20E-05,,,,,,4.98E-05,,,,1.25E-05,,,,,,,,2.05E-05,,,,,,,,,,,,,,,1.71E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66E-05,,,,,,,,,,,,0.000155895,3.11E-05,3.23E-05,1.87E-05,2.75E-05,2.13E-05,4.16E-05,1.40E-05,,,,1.17E-05,,1.03E-05,,,,1.07E-05,1.31E-05,,,,,1.08E-05,,,,,,,,,,,,,,
3037,"Statement:
A real man has a good job.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",5.82E-05,1.73E-05,0.582160711,9.71E-08,0.001146046,,,,0.000175676,2.16E-08,,0.411722422,,0.00023033,4.21E-05,,,,8.94E-05,3.66E-05,,3.71E-05,,,,,,,,0.000180147,2.08E-05,,9.03E-05,2.73E-05,3.31E-05,,2.13E-05,,,3.54E-05,,,6.92E-05,,5.02E-05,,,0.000164253,2.02E-05,8.81E-05,,,0.000483188,9.22E-05,,5.45E-05,,,,,,,,2.60E-05,4.36E-05,,4.72E-05,,,1.95E-05,,,,,,,,,,,6.91E-05,,1.95E-05,,1.99E-05,,,,,,,,3.85E-05,,,,,,,,,,,,,,,2.96E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41E-05,,,,,,2.75E-05,,,,,,0.000198331,5.49E-05,4.80E-05,3.47E-05,4.69E-05,4.42E-05,3.58E-05,2.84E-05,2.21E-05,2.11E-05,,3.07E-05,,,2.31E-05,,,,,,,,,,,,,,,,,,,,,,,
3038,"Statement:
The military should always be kept strong.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",3.16E-05,2.36E-05,0.418612212,4.15E-08,0.000483089,,,,0.000173355,2.20E-08,,0.577354491,,0.000180093,2.76E-05,,,,5.74E-05,2.17E-05,,1.88E-05,,,1.65E-05,,,,,0.000119087,1.81E-05,,3.32E-05,1.78E-05,,,1.72E-05,,,2.77E-05,,,4.75E-05,,2.97E-05,,,0.000100371,2.10E-05,0.00011509,,,0.000377245,5.13E-05,,3.04E-05,,,,,,,,1.36E-05,3.07E-05,,3.18E-05,,,1.37E-05,,,,1.22E-05,1.33E-05,,,,,,5.38E-05,,1.22E-05,,,,,,,,,,3.53E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16E-05,,,,,,1.84E-05,,,,,,8.96E-05,4.60E-05,3.48E-05,2.65E-05,2.77E-05,2.92E-05,1.98E-05,2.02E-05,,,,3.94E-05,,1.34E-05,1.82E-05,,,,,,,,,,,,,,,,,,,,,,,
3039,"Statement:
The military is a dissuasive force against external threats.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",4.49E-05,1.30E-05,0.667658925,6.29E-08,0.000440335,,,,0.000121482,1.08E-08,,0.329141021,,9.64E-05,3.15E-05,,,,4.96E-05,2.65E-05,,2.18E-05,,,1.55E-05,,,,,6.24E-05,1.54E-05,,5.45E-05,1.29E-05,1.36E-05,,1.48E-05,,,1.82E-05,,,3.47E-05,,2.68E-05,,,0.000154477,1.32E-05,4.98E-05,,,0.000138297,3.68E-05,,2.62E-05,,,,,,,,,2.49E-05,,2.68E-05,,1.42E-05,1.17E-05,,,,,1.38E-05,,,,,,3.84E-05,,,,1.11E-05,,,,,,,,2.23E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24E-05,,,,,,1.26E-05,,,,,,8.97E-05,3.86E-05,3.33E-05,2.12E-05,2.00E-05,2.65E-05,2.33E-05,1.37E-05,1.20E-05,,1.13E-05,1.86E-05,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,"Statement:
Eliminating the military would bring peace.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",4.12E-05,1.50E-05,0.615087509,6.38E-08,0.000774399,,,,0.000192069,1.53E-08,,0.379962951,,0.000201076,3.80E-05,,,,6.83E-05,3.13E-05,,1.96E-05,,,1.72E-05,,,,,0.000134449,1.88E-05,,6.22E-05,2.29E-05,1.95E-05,,2.09E-05,,,3.27E-05,,,5.93E-05,,4.09E-05,,,0.000159533,1.69E-05,9.16E-05,,,0.00049379,5.33E-05,,3.62E-05,,,,,,,,1.66E-05,4.47E-05,,3.87E-05,,,1.94E-05,,,,,1.75E-05,,,,,,5.75E-05,,,,,,,,,,,,3.23E-05,,,,,,,,,,,,,,,1.65E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89E-05,,,,,,2.19E-05,,,,,,0.00013008,6.00E-05,4.45E-05,3.04E-05,2.92E-05,3.51E-05,2.85E-05,2.24E-05,,1.74E-05,,2.09E-05,,1.82E-05,,,,,,1.80E-05,,,,,,,,,,,,,,,,,,
3041,"Statement:
The military should be completely eliminated.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",2.49E-05,1.60E-05,0.378903955,3.42E-08,0.000316655,,,,0.000147905,1.06E-08,,0.617103815,,0.000178632,2.76E-05,,,,7.24E-05,1.97E-05,,,,,1.56E-05,,,,,0.000108881,1.99E-05,,2.43E-05,1.50E-05,,,1.66E-05,,,3.72E-05,,,4.19E-05,,3.19E-05,,,9.93E-05,1.78E-05,0.000154317,,,0.000286776,4.36E-05,,3.48E-05,,,,,,,,,3.86E-05,,3.12E-05,,,2.23E-05,,,,1.60E-05,1.58E-05,,,,,,7.49E-05,,,,1.69E-05,,,,,,,,3.38E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92E-05,,,,,,2.98E-05,,,,,,0.000100788,5.29E-05,4.36E-05,2.58E-05,3.20E-05,4.18E-05,2.68E-05,2.02E-05,,,,4.33E-05,,1.86E-05,1.82E-05,,,,,1.53E-05,,,,1.87E-05,,,,,,,,,,,,,,
3042,"Statement:
The armed forces are redundant.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",9.03E-06,1.92E-05,0.107788913,1.33E-08,0.000265856,,,,6.55E-05,2.13E-08,,0.889983594,,0.000133508,1.83E-05,,,,3.52E-05,1.20E-05,,,,,1.08E-05,,,,,4.50E-05,8.95E-06,,,,,,8.63E-06,,,2.89E-05,,,3.03E-05,,1.49E-05,,,2.76E-05,8.66E-06,0.000131071,,,7.75E-05,3.42E-05,,1.58E-05,,,,,,,,,3.25E-05,,1.72E-05,,,9.17E-06,,,,1.71E-05,8.22E-06,,,,,,2.98E-05,,1.17E-05,,,,,,,,,,2.17E-05,,,9.63E-06,,1.24E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58E-06,,,,,,4.54E-05,,,,,,2.82E-05,2.00E-05,1.91E-05,1.04E-05,1.54E-05,2.80E-05,8.35E-06,1.02E-05,,,,5.23E-05,1.03E-05,1.10E-05,1.29E-05,,9.61E-06,9.46E-06,,,,,,,,,,,,,,,,,,,,
3043,"Statement:
The existence of the military is a threat to peace.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",5.01E-05,2.74E-05,0.486885309,7.66E-08,0.000568341,,,,0.000221289,2.65E-08,,0.507495224,,0.000262912,5.74E-05,,,,8.64E-05,3.09E-05,,,,,2.73E-05,,,,,0.000131758,2.63E-05,,4.52E-05,2.83E-05,2.37E-05,,2.70E-05,,,4.47E-05,,,6.83E-05,,4.11E-05,,,0.000154627,2.10E-05,0.000146181,,,0.000404296,6.60E-05,,4.49E-05,,,,,,,,2.03E-05,5.64E-05,,4.22E-05,,,2.57E-05,,,,,2.19E-05,,,,,,8.04E-05,,2.14E-05,,2.19E-05,,,,,,,,4.33E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45E-05,,,,,,0.000125016,6.75E-05,5.40E-05,4.21E-05,3.49E-05,3.82E-05,2.97E-05,2.45E-05,,2.26E-05,,3.58E-05,,2.29E-05,2.18E-05,,,,,,,,,,,,,,,,,,,,,,,
3044,"Statement:
The presence of military prevents the development of democracy.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",5.83E-05,3.10E-05,0.443696111,1.15E-07,0.000736265,,,,0.000237908,3.69E-08,,0.550423861,,0.000267016,5.66E-05,,,,9.29E-05,3.38E-05,,,,,3.44E-05,,,,,0.000123956,2.42E-05,,4.56E-05,2.47E-05,2.66E-05,,2.68E-05,,,4.36E-05,,,6.84E-05,,3.81E-05,,,0.000176538,2.25E-05,0.000193411,,,0.000376867,5.86E-05,,4.02E-05,,,,,,,,,5.84E-05,,3.50E-05,,,2.54E-05,,,,,2.39E-05,,,,,,7.98E-05,,,,2.00E-05,,,,,,,,4.36E-05,,,,,,,,,,,,,,,2.16E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29E-05,,,,,,3.34E-05,,,,,,0.000101873,7.53E-05,5.11E-05,3.19E-05,3.22E-05,3.94E-05,2.86E-05,2.87E-05,,2.15E-05,,3.94E-05,,2.08E-05,2.00E-05,,,,,,,,,,,,,,,,,,,,,,,
3045,"Statement:
The military limits the society.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",2.48E-05,2.83E-05,0.236377135,4.24E-08,0.000405986,,,,0.000139368,2.99E-08,,0.759848833,,0.000188665,3.61E-05,,,,5.95E-05,1.81E-05,,,,,1.97E-05,,,,,7.39E-05,1.65E-05,,2.39E-05,1.58E-05,,,1.81E-05,,,3.73E-05,,,4.22E-05,,2.25E-05,,,7.89E-05,1.55E-05,0.000165431,,,0.000219355,3.89E-05,,2.79E-05,,,,,,,,,3.78E-05,,2.21E-05,,,1.67E-05,,,,2.15E-05,1.48E-05,,,,,,4.80E-05,,1.46E-05,,,,,,,,,,3.25E-05,,,,,1.64E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37E-05,,,,,,3.38E-05,,,,,,5.88E-05,4.68E-05,3.28E-05,2.51E-05,2.92E-05,3.22E-05,1.53E-05,2.14E-05,1.33E-05,,,5.03E-05,1.50E-05,,1.97E-05,,,,,,,,,,,,,,,,,,,,,,,
3046,"Statement:
Military ceremonies are a waste of time.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",2.89E-05,3.56E-05,0.223572776,3.42E-08,0.000467018,,,,0.000156037,2.85E-08,,0.771949172,,0.000264639,3.56E-05,,,,7.73E-05,2.12E-05,,,,,1.94E-05,,,,,0.000155771,2.29E-05,,2.06E-05,2.46E-05,1.69E-05,,1.98E-05,,,4.26E-05,,,4.97E-05,,2.74E-05,,,4.62E-05,2.00E-05,0.000153308,,,0.000323222,5.65E-05,,3.59E-05,,,,,,,,,4.43E-05,,2.55E-05,,,2.03E-05,,,,2.01E-05,,,,,,,6.52E-05,,2.80E-05,,,,,,,,,,4.21E-05,,,,,1.89E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75E-05,,,,,,3.97E-05,,,,,,8.33E-05,5.03E-05,3.82E-05,2.77E-05,3.98E-05,3.55E-05,2.48E-05,2.04E-05,,,,4.29E-05,1.68E-05,1.73E-05,2.87E-05,,1.80E-05,,,,,,,,,,,,,,,,,,,,,
3047,"Statement:
The presence of the military hinders individual freedom.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",3.88E-05,1.56E-05,0.630764782,5.76E-08,0.000286066,,,,0.000125306,1.29E-08,,0.366122276,,0.000105678,2.61E-05,,,,5.24E-05,1.55E-05,,,,,1.47E-05,,,,,7.22E-05,1.26E-05,,2.91E-05,1.45E-05,1.07E-05,,1.57E-05,,,1.85E-05,,,3.34E-05,,2.15E-05,,,0.000157768,1.50E-05,8.28E-05,,,0.000207196,3.24E-05,,2.39E-05,,,,,,,,,2.46E-05,,2.23E-05,,,1.37E-05,,,,,1.29E-05,,,,,,4.82E-05,,1.15E-05,,,,,,,,,,2.27E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23E-05,,,,,,1.24E-05,,,,,,9.54E-05,4.72E-05,3.28E-05,1.98E-05,2.35E-05,2.38E-05,2.35E-05,1.75E-05,,1.19E-05,,2.29E-05,1.20E-05,1.26E-05,,,1.11E-05,,,,,,,,,,,,,,,,,,,,,
3048,"Statement:
The military should be held above all other institutions.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.19E-05,2.60E-05,0.100196198,1.96E-08,0.000315103,,,,0.000111863,2.82E-08,,0.897123694,,0.000163665,2.01E-05,,,,4.24E-05,1.51E-05,,,,,1.45E-05,,,9.09E-06,,6.14E-05,1.31E-05,,9.85E-06,9.60E-06,,,1.13E-05,,,2.87E-05,,,2.98E-05,,2.10E-05,,,3.05E-05,1.46E-05,0.000133908,,,0.000127411,3.09E-05,,1.90E-05,,,,,,,,,2.56E-05,,1.72E-05,,,1.07E-05,,,,2.13E-05,8.98E-06,,,,,,3.52E-05,,1.22E-05,,,,,,,,,,2.99E-05,,,9.59E-06,,1.06E-05,,,,,,,,,,9.70E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32E-05,,,,,,2.88E-05,,,,,,2.96E-05,2.71E-05,1.74E-05,1.50E-05,1.82E-05,2.20E-05,,1.39E-05,,,,4.27E-05,9.09E-06,,1.48E-05,,,,,,,,,,,,,,,,,,,,,,,
3049,"Statement:
All actions done by the military are to the benefit of the society.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",8.25E-06,3.16E-05,0.060351823,1.05E-08,0.000499377,,,,8.55E-05,3.78E-08,,0.937500179,,0.00015946,1.76E-05,,,,3.70E-05,1.73E-05,,,,,8.92E-06,,,,,4.83E-05,8.94E-06,,8.69E-06,7.98E-06,6.33E-06,,6.37E-06,,,2.13E-05,,,2.81E-05,,1.69E-05,,,9.93E-06,9.08E-06,7.88E-05,,,0.00010078,3.01E-05,,1.23E-05,,,,,,,,7.80E-06,2.85E-05,,1.39E-05,6.22E-06,,6.67E-06,,,,1.64E-05,6.21E-06,,,,,,2.01E-05,,1.24E-05,,,,,,,,,,1.80E-05,,,,,1.18E-05,,,,,,,,,,6.65E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39E-06,,,,,,2.51E-05,,,,,,1.81E-05,1.54E-05,1.02E-05,7.53E-06,1.29E-05,1.38E-05,,7.98E-06,,,,3.21E-05,,,9.98E-06,,,,,,,,,,,,,,,,,,,,,,,
3050,"Statement:
News that depicts the military in a negative light should be featured in the media.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",4.70E-06,1.27E-05,0.08308889,7.74E-09,0.000208103,,,,8.80E-05,1.44E-08,,0.915119171,,8.35E-05,1.33E-05,,,,2.94E-05,8.94E-06,,,,,9.29E-06,,,,,3.99E-05,8.22E-06,,7.13E-06,,,,8.21E-06,,,1.53E-05,,7.31E-06,2.10E-05,,1.12E-05,,,2.15E-05,1.11E-05,0.000114243,,6.05E-06,0.000100391,2.12E-05,,1.06E-05,,,,,,,,,1.37E-05,,1.18E-05,,,7.81E-06,,,,1.27E-05,,,,,,,2.26E-05,,5.84E-06,,,,,,,,,,2.00E-05,,,7.11E-06,,5.90E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11E-06,,,,,,,,,,,,,,,,,1.01E-05,,,,,,1.85E-05,,,,,,2.01E-05,1.94E-05,1.28E-05,9.20E-06,1.12E-05,1.66E-05,,8.73E-06,,,,4.08E-05,6.49E-06,,1.22E-05,,,6.22E-06,,,,,,,,,,6.00E-06,,,,,,,,,,
3051,"Statement:
The military should be approved without question.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.68E-05,2.10E-05,0.227276444,2.68E-08,0.000360782,,,,0.000193985,2.07E-08,,0.768946052,,0.000219196,2.65E-05,,,,6.14E-05,1.68E-05,,1.41E-05,,,1.67E-05,,,,,0.000117465,1.74E-05,,2.25E-05,1.55E-05,,,1.64E-05,,,3.40E-05,,,4.54E-05,,2.61E-05,,,6.32E-05,1.90E-05,0.000134109,,,0.00023855,4.98E-05,,2.74E-05,,,,,,,,1.46E-05,3.51E-05,,2.79E-05,,,1.59E-05,,,,2.32E-05,1.49E-05,,,,,,4.89E-05,,1.39E-05,,,,,,,,,,3.90E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69E-05,,,,,,3.09E-05,,,,,,6.31E-05,4.27E-05,3.19E-05,2.21E-05,2.88E-05,3.93E-05,1.69E-05,2.04E-05,,,,5.24E-05,,,2.27E-05,,1.38E-05,,,,,,,,,,,,,,,,,,,,,
3052,"Statement:
The military is better than a lot of civil institutions.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",5.11E-05,3.22E-05,0.377631217,8.34E-08,0.001058387,,,,0.000255273,3.23E-08,,0.615321159,,0.000346014,5.13E-05,,,,9.21E-05,3.65E-05,,3.08E-05,,,2.75E-05,,,,,0.000253694,2.58E-05,,5.70E-05,3.24E-05,,,2.62E-05,,,4.94E-05,,,8.91E-05,,4.98E-05,,,0.0001158,2.73E-05,0.000157828,,,0.000699553,9.45E-05,,5.32E-05,,,,,,,,2.62E-05,6.21E-05,,4.67E-05,,,2.32E-05,,,,,,,,,,,7.79E-05,,2.85E-05,,,,,,,,,,5.86E-05,,,,,,,,,,,,,,,2.40E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88E-05,,,,,,4.39E-05,,,,,,0.000148972,9.36E-05,4.76E-05,4.63E-05,4.37E-05,5.20E-05,2.81E-05,3.08E-05,,,,3.63E-05,2.36E-05,,3.47E-05,,2.44E-05,,,,,,,,,,,,,,,,,,,,,
3053,"Statement:
The military is an institution worthy of respect.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",3.03E-05,3.81E-06,0.862475395,3.70E-08,0.000261864,,,,0.000110328,2.53E-09,,0.135229573,,5.65E-05,1.42E-05,,,,3.07E-05,1.44E-05,,1.76E-05,,,,,,,,7.25E-05,8.24E-06,,3.87E-05,1.20E-05,9.29E-06,,1.00E-05,,,1.10E-05,,,2.70E-05,,2.10E-05,,,0.00013187,1.36E-05,1.95E-05,,,0.000141136,2.95E-05,,1.75E-05,,,,,,,,,1.45E-05,,1.95E-05,,8.07E-06,,,,,,8.30E-06,,,,,,3.88E-05,,,,9.89E-06,,,,,,,,1.32E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36E-05,,,,,,,,,,,,0.000106096,2.36E-05,2.19E-05,1.46E-05,1.80E-05,1.56E-05,2.86E-05,8.96E-06,7.83E-06,8.04E-06,,7.88E-06,,7.77E-06,,,,9.04E-06,9.90E-06,,,,7.72E-06,,,,,,,,,,,,,,,
3054,"Statement:
In the existing military system, everybody gets what they deserve.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.66E-05,3.71E-05,0.112370014,2.22E-08,0.000492155,,,,0.000136932,4.01E-08,,0.884364724,,0.000198605,2.87E-05,,,,5.40E-05,2.19E-05,,,,,1.65E-05,,,,,8.80E-05,1.38E-05,,1.53E-05,1.30E-05,,,1.03E-05,,,2.97E-05,,,4.07E-05,,2.92E-05,,,2.75E-05,1.37E-05,0.000102837,,,0.000220673,4.47E-05,,2.24E-05,,,,,,,,1.22E-05,4.59E-05,,2.27E-05,1.02E-05,,1.10E-05,,,,1.83E-05,,,,,,,3.69E-05,,1.31E-05,,,,,,,,,,3.24E-05,,,,,1.65E-05,,,,,,,,,,1.23E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12E-05,,,,,,5.32E-05,,,,,,4.68E-05,2.88E-05,2.47E-05,1.95E-05,2.32E-05,2.27E-05,,1.75E-05,1.07E-05,,,3.51E-05,1.23E-05,,2.08E-05,,,,,,,,,,,,,,,,,,,,,,,
3055,"Statement:
Everybody has equal and fair rights in the military system.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.46E-05,2.64E-05,0.15059264,2.58E-08,0.000423299,,,,7.13E-05,3.00E-08,,0.847201526,,0.000134471,1.58E-05,,,,3.21E-05,1.89E-05,,6.99E-06,,,1.00E-05,,,,,4.98E-05,8.73E-06,,1.36E-05,6.76E-06,,,7.43E-06,,,2.14E-05,,,2.72E-05,,1.95E-05,,,3.95E-05,,0.000107444,,,9.71E-05,3.08E-05,,1.22E-05,,,,,,,,,2.50E-05,,1.49E-05,6.68E-06,,7.57E-06,,,,1.52E-05,,,,,,,2.31E-05,,9.11E-06,,,,,,,,,,1.60E-05,,,,,8.10E-06,,,,,,,,,,6.70E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83E-06,,,,,,2.64E-05,,,,,,3.53E-05,1.64E-05,1.42E-05,7.07E-06,1.35E-05,1.62E-05,,9.74E-06,,,,3.70E-05,,9.03E-06,8.09E-06,,,8.28E-06,,,,,,,,,,,,,,,,,,,,
3056,"Statement:
The military system is reliable and healthy.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.03E-05,3.16E-05,0.078716703,1.88E-08,0.000328068,,,,6.12E-05,4.40E-08,,0.91924423,,0.000121667,1.53E-05,,,,2.86E-05,1.22E-05,,6.66E-06,,,7.64E-06,,,,,3.97E-05,8.18E-06,,9.05E-06,8.06E-06,,,7.82E-06,,,2.44E-05,,,2.70E-05,,1.39E-05,,,2.15E-05,7.47E-06,0.000120233,,,0.00010888,3.16E-05,,1.35E-05,,,,,,,,,2.56E-05,,1.26E-05,,,,,,,1.53E-05,,,,,,,2.03E-05,,7.62E-06,,,,,,,,,,1.80E-05,,,,,1.13E-05,,,,,,,,,,7.07E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33E-06,,,,,,3.05E-05,,,,,,2.80E-05,1.91E-05,1.06E-05,7.10E-06,1.65E-05,1.59E-05,7.31E-06,7.89E-06,,,,3.65E-05,,6.66E-06,8.66E-06,,6.30E-06,,,,,,,,,,,,,,6.56E-06,,,,,,,
3057,"Statement:
The military system deteriorates every year.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",7.32E-05,5.66E-05,0.28577444,1.47E-07,0.002745441,,,,0.000310177,9.80E-08,,0.704262853,,0.000468741,0.000103334,,,,0.000106959,6.63E-05,,,,,4.25E-05,,,,,0.000219418,2.95E-05,,5.50E-05,4.82E-05,3.33E-05,,3.60E-05,,,8.45E-05,,,0.000139255,,6.45E-05,,,7.63E-05,,0.000225836,,,0.000656132,0.000101638,,8.08E-05,,,,,,,,3.60E-05,0.000107059,,4.81E-05,,,,,,,2.90E-05,,,,,,,7.67E-05,,2.86E-05,,,,,,,,,,5.74E-05,,,,,4.84E-05,,,,,,,,,,2.82E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03E-05,,,,,,0.000119566,9.19E-05,6.48E-05,4.29E-05,4.65E-05,5.48E-05,,4.46E-05,3.10E-05,2.82E-05,2.82E-05,5.01E-05,3.13E-05,3.52E-05,2.99E-05,,,,,,,,,,,,,,,,,,,,,,,
3058,"Statement:
The military system does care about personal characteristics and individual thought.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.26E-05,2.76E-05,0.096276715,2.68E-08,0.000345773,,,,6.98E-05,4.02E-08,,0.901624918,,8.17E-05,2.08E-05,,,,3.54E-05,1.36E-05,,,,,1.27E-05,,,,,4.24E-05,1.02E-05,,8.18E-06,9.01E-06,,,9.22E-06,,,2.03E-05,,,2.40E-05,,1.51E-05,,,3.77E-05,7.75E-06,0.000137909,,,6.71E-05,2.85E-05,,1.30E-05,,,,,,,,,2.23E-05,,1.17E-05,,,8.05E-06,,,,1.57E-05,6.66E-06,,,,,,2.04E-05,,8.50E-06,,,,,,,,,,2.11E-05,,,,,1.01E-05,,,,,,,,,,7.32E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.40E-06,,,,,,2.19E-05,,,,,,2.23E-05,1.76E-05,1.60E-05,7.75E-06,1.38E-05,1.48E-05,7.84E-06,9.13E-06,6.31E-06,,6.49E-06,4.20E-05,,,9.12E-06,,,,,,,,,,,,,,,,,,,,,,,
