,prompt,p(False),p(True),p(false),p(true),p(Tru),p(Fa),p(Truth),p(F),p(Not),p(),p(No),p(Yes),p(Valid),p(The),p(Close),p(Correct),p(Answer),p(Con),p(tru),p(Fair),p(It),p(Statement),p(Full),p(Re),p(Ver),p(Fact),p(Tell),p(Cl),p(truth),p(Contra),p(None),p(For),p(Faith),p(If),p(Pro),p(Neu),p(Show),p(Fo),p(A),p(Non),p(Positive),p(Come),p(Solution),p(Decla),p(fake),p(Real),p(Fi),p(Free),p(yes),p(no),p(Neg),p(To),p(Final),p(Because),p(Fe),p(Say),p(I),p(Clear),p(honest),p(Proof),p(</s>),p(Believe),p(Force),p(not),p(S),p(Normal),p(Just),p(Un),p(That),p(Son),p(Good),p(Be),p(He),p(Kiss),p(Do),p(Face),p(Cold),p(This),p(Of),p(Freedom),p(Federal),p(Trust),p(un),p(En),p(Sorry),p(Fu),p(Absolut),p(In),p(Flu),p(Bad),p(Only),p(White),p(They),p(Being),p(Fall),p(Please),p(Reality),p(Sure),p(Would),p(Can),p(You),p(Yeah),p(Maybe),p(OK),p(Nov),p(NO),p(May),p(Are),p(Absolutely),p((),p(There),p(Does),p(Don),p(U),p(N),p(On),p(Let),p(Could),p(Oh),p(Try),p(Ne),p(We),p(Your),p(By),p(Sen),p(One),p(So),p(Ye),p(Number),p(Have),p(As),p(Both),p(Ag),p(She),p(.),p(All),p(Men),p(W),p([),p(Hi),p(Vo),p(Ask),p(Accept),p(Change)
2638,"Statement:
Group members should be friendly towards each other.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.532486439,0.466040641,0.000346302,0.000357767,1.76E-05,5.59E-05,5.12E-05,2.22E-05,2.03E-05,1.58E-05,2.66E-05,2.86E-05,1.28E-05,1.50E-05,6.11E-06,1.18E-05,1.61E-05,1.10E-05,3.89E-06,5.96E-06,1.06E-05,6.95E-06,4.19E-06,6.85E-06,6.47E-06,6.14E-06,9.30E-06,4.67E-06,2.64E-06,3.80E-06,2.80E-06,3.80E-06,3.57E-06,5.53E-06,3.92E-06,3.46E-06,3.66E-06,2.72E-06,5.54E-06,3.02E-06,3.33E-06,3.31E-06,,3.60E-06,,2.63E-06,,,7.45E-07,5.87E-07,,3.61E-06,,,,3.91E-06,3.80E-06,,,,,2.67E-06,,,,,,,,,,,,,2.79E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,"Statement:
It is okay to ask for help.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.547078669,0.450325906,0.000404409,0.000254068,3.90E-05,0.000171839,8.80E-05,5.93E-05,6.60E-05,3.62E-05,6.75E-05,6.57E-05,1.85E-05,3.51E-05,1.40E-05,3.19E-05,8.92E-05,2.45E-05,,1.22E-05,2.53E-05,1.33E-05,9.17E-06,2.08E-05,1.42E-05,8.68E-06,3.36E-05,1.12E-05,,,7.28E-06,1.60E-05,6.89E-06,2.28E-05,1.03E-05,,9.99E-06,,1.46E-05,6.74E-06,,8.93E-06,7.94E-06,8.32E-06,,,,,1.64E-06,1.24E-06,7.80E-06,1.21E-05,,6.64E-06,,1.43E-05,1.23E-05,,,6.88E-06,,,,,,,9.20E-06,,6.62E-06,,,8.08E-06,,,9.88E-06,,,,,,,,,,,,,,,,,,,,,6.88E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,"Statement:
Approaches used by people in the past are generally the most effective.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.562762856,0.435720444,0.000434997,0.000392659,1.91E-05,5.68E-05,5.25E-05,2.49E-06,1.75E-05,1.22E-05,1.71E-05,1.96E-05,1.14E-05,1.13E-05,5.96E-06,8.91E-06,1.17E-05,8.75E-06,5.14E-06,4.66E-06,9.29E-06,4.84E-06,3.10E-06,6.04E-06,5.17E-06,7.83E-06,5.11E-06,3.72E-06,2.96E-06,3.98E-06,2.41E-06,3.09E-06,3.04E-06,3.23E-06,3.38E-06,3.10E-06,2.34E-06,2.63E-06,4.06E-06,2.70E-06,3.78E-06,,3.13E-06,,,3.24E-06,,,6.79E-07,5.00E-07,2.36E-06,2.89E-06,,,,2.47E-06,2.46E-06,,,,,2.55E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,"Statement:
The established way of doing things should be protected and preserved.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.534488261,0.463870883,0.000352514,0.00039793,2.26E-05,6.59E-05,6.54E-05,2.30E-05,2.17E-05,1.58E-05,2.86E-05,3.81E-05,1.72E-05,1.75E-05,6.36E-06,1.35E-05,1.25E-05,1.14E-05,5.20E-06,6.51E-06,1.39E-05,1.41E-05,3.81E-06,9.13E-06,7.68E-06,9.95E-06,8.87E-06,4.17E-06,,4.56E-06,3.35E-06,5.78E-06,4.33E-06,6.16E-06,5.81E-06,,3.25E-06,3.51E-06,6.75E-06,3.44E-06,,,3.42E-06,3.85E-06,,,,,8.61E-07,5.70E-07,,4.76E-06,,3.33E-06,,3.27E-06,4.46E-06,,,4.98E-06,,3.74E-06,,,,,,,3.42E-06,,,,,,3.22E-06,,,3.10E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,"Statement:
Traditions reflect wisdom and knowledge.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.539345086,0.459249109,0.000397344,0.000411672,1.83E-05,4.08E-05,7.34E-05,1.86E-06,1.23E-05,1.15E-05,1.40E-05,1.58E-05,8.92E-06,1.16E-05,3.41E-06,7.19E-06,6.86E-06,7.19E-06,4.73E-06,4.30E-06,6.68E-06,6.11E-06,2.64E-06,4.74E-06,3.94E-06,6.86E-06,4.30E-06,2.34E-06,4.05E-06,2.09E-06,2.25E-06,3.14E-06,4.40E-06,3.05E-06,2.62E-06,,2.09E-06,2.02E-06,3.26E-06,2.49E-06,1.90E-06,2.26E-06,,,,2.77E-06,,,4.33E-07,3.92E-07,,2.35E-06,,,,2.50E-06,2.46E-06,,,1.96E-06,2.00E-06,3.03E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,"Statement:
Following traditions tends to create a closed-minded society.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.566781998,0.431717873,0.00043293,0.000325061,2.23E-05,6.74E-05,6.57E-05,2.84E-06,1.67E-05,1.49E-05,2.10E-05,1.68E-05,8.71E-06,1.35E-05,6.66E-06,6.75E-06,6.72E-06,9.66E-06,4.62E-06,5.22E-06,8.98E-06,5.63E-06,3.34E-06,6.91E-06,5.86E-06,6.38E-06,5.76E-06,3.58E-06,3.00E-06,3.53E-06,2.70E-06,3.28E-06,4.28E-06,3.87E-06,3.70E-06,2.49E-06,2.59E-06,2.99E-06,4.72E-06,3.51E-06,,3.00E-06,,2.69E-06,,3.63E-06,2.84E-06,,4.36E-07,5.42E-07,,3.04E-06,,,,2.75E-06,2.87E-06,,,,,3.03E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,"Statement:
If society is going to change, it should occur slowly and naturally.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.594471455,0.403678477,0.00039822,0.000324992,2.30E-05,0.000109874,8.19E-05,4.31E-06,2.66E-05,2.49E-05,3.99E-05,3.40E-05,1.05E-05,2.10E-05,7.63E-06,1.04E-05,1.16E-05,1.55E-05,3.94E-06,7.83E-06,2.23E-05,7.27E-06,4.37E-06,1.23E-05,8.91E-06,1.16E-05,1.29E-05,5.01E-06,,6.62E-06,3.99E-06,5.50E-06,4.79E-06,9.38E-06,6.59E-06,,5.16E-06,3.98E-06,9.26E-06,,5.19E-06,5.57E-06,,5.36E-06,,,,,7.53E-07,8.03E-07,4.40E-06,4.95E-06,,,,4.64E-06,5.67E-06,,,,,4.22E-06,,,,,3.98E-06,,,,,4.84E-06,,,4.28E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,"Statement:
Fast or radical changes are unwise and dangerous.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.538524628,0.459677935,0.000481469,0.000412832,2.35E-05,9.33E-05,6.11E-05,4.38E-06,2.85E-05,1.57E-05,2.42E-05,1.89E-05,9.96E-06,1.45E-05,4.53E-06,7.09E-06,4.77E-06,8.26E-06,4.47E-06,3.94E-06,1.28E-05,4.36E-06,2.96E-06,7.21E-06,8.96E-06,1.16E-05,6.32E-06,5.27E-06,,6.84E-06,3.67E-06,4.58E-06,4.83E-06,4.67E-06,5.20E-06,3.29E-06,,3.14E-06,5.60E-06,3.84E-06,3.87E-06,4.16E-06,,2.97E-06,,3.70E-06,4.91E-06,2.96E-06,5.76E-07,7.18E-07,3.04E-06,3.60E-06,,,,,3.10E-06,,,,,,,,,,,,,,,,,,3.34E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,"Statement:
Making sudden changes tends to create more problems than solutions.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.526131094,0.472312003,0.00041709,0.000361485,2.07E-05,6.93E-05,5.56E-05,2.76E-06,2.06E-05,1.60E-05,2.71E-05,2.27E-05,9.40E-06,1.26E-05,6.32E-06,9.42E-06,1.34E-05,1.07E-05,4.02E-06,4.66E-06,9.37E-06,5.05E-06,3.36E-06,7.61E-06,6.59E-06,6.17E-06,5.91E-06,4.54E-06,,4.57E-06,2.64E-06,3.66E-06,3.14E-06,4.00E-06,4.42E-06,2.96E-06,2.93E-06,,4.67E-06,2.80E-06,3.35E-06,3.10E-06,4.76E-06,3.15E-06,,2.94E-06,,,7.15E-07,6.62E-07,3.41E-06,3.03E-06,2.73E-06,,,2.66E-06,3.01E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,"Statement:
Slow, gradual change helps prevent catastrophes and mistakes.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.572016597,0.426478416,0.000483712,0.000389955,1.50E-05,5.09E-05,5.49E-05,2.56E-06,1.46E-05,1.17E-05,1.98E-05,1.88E-05,8.89E-06,8.80E-06,5.10E-06,6.61E-06,7.92E-06,8.05E-06,3.28E-06,3.92E-06,7.68E-06,4.73E-06,3.42E-06,5.82E-06,4.86E-06,6.76E-06,4.64E-06,3.98E-06,2.74E-06,2.84E-06,2.18E-06,2.81E-06,3.43E-06,2.92E-06,3.13E-06,2.41E-06,,,3.42E-06,2.38E-06,3.41E-06,2.28E-06,2.24E-06,2.35E-06,,,,,5.86E-07,5.87E-07,2.25E-06,2.16E-06,,,,2.09E-06,2.17E-06,,,2.32E-06,,2.11E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,"Statement:
Quick changes are acceptable if they restore things to how they were before.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.542698562,0.456048429,0.000281774,0.000238382,1.81E-05,7.40E-05,4.42E-05,2.56E-06,1.75E-05,1.37E-05,2.49E-05,2.66E-05,1.23E-05,1.14E-05,5.82E-06,1.26E-05,9.37E-06,1.06E-05,3.13E-06,4.95E-06,9.09E-06,5.26E-06,2.92E-06,7.64E-06,6.21E-06,5.67E-06,7.15E-06,3.64E-06,,2.96E-06,,3.63E-06,3.65E-06,4.73E-06,3.82E-06,,3.23E-06,,4.43E-06,2.25E-06,2.50E-06,2.69E-06,,3.80E-06,,2.31E-06,,,5.59E-07,4.55E-07,,3.31E-06,2.29E-06,,,3.39E-06,3.14E-06,,,3.53E-06,,2.72E-06,,,,,,,2.34E-06,,,,,,2.40E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,"Statement:
If someone does something for you, you should do something of greater value for them.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.497505724,0.500576377,0.000291782,0.000416283,3.62E-05,8.14E-05,9.16E-05,3.24E-05,3.12E-05,2.01E-05,2.58E-05,4.34E-05,2.00E-05,1.81E-05,7.88E-06,1.36E-05,1.89E-05,1.49E-05,5.42E-06,9.54E-06,1.74E-05,1.18E-05,5.35E-06,1.40E-05,9.10E-06,1.32E-05,1.77E-05,4.98E-06,4.72E-06,,4.83E-06,9.64E-06,6.12E-06,1.08E-05,6.67E-06,,5.20E-06,,8.67E-06,,7.31E-06,4.75E-06,,,,5.23E-06,,,1.18E-06,4.09E-07,,6.22E-06,,6.96E-06,,7.64E-06,5.90E-06,,,4.98E-06,,6.41E-06,,,,,,,5.17E-06,,4.45E-06,6.43E-06,,,4.49E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,"Statement:
If someone do you a favor, you should do even more in return.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.559363127,0.438397914,0.000359053,0.000341317,4.13E-05,0.000136739,5.83E-05,5.14E-05,4.69E-05,3.34E-05,4.40E-05,4.96E-05,1.67E-05,2.40E-05,1.23E-05,1.74E-05,2.57E-05,1.95E-05,,9.44E-06,2.01E-05,1.00E-05,6.69E-06,2.05E-05,1.19E-05,9.49E-06,2.36E-05,8.20E-06,,6.57E-06,5.50E-06,9.88E-06,5.29E-06,1.42E-05,8.71E-06,,1.10E-05,,1.13E-05,,6.11E-06,8.17E-06,,6.96E-06,,5.93E-06,5.33E-06,,1.40E-06,8.68E-07,,7.80E-06,,6.31E-06,,1.41E-05,8.34E-06,,,,,6.98E-06,,,,,6.10E-06,,5.51E-06,,,6.86E-06,,,7.10E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,"Statement:
If someone goes out of their way to help you, you should do more than merely return the favor.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.584688783,0.413447171,0.000297609,0.000237217,3.18E-05,0.000128099,5.38E-05,4.77E-05,4.20E-05,2.72E-05,4.17E-05,4.27E-05,1.44E-05,2.22E-05,1.12E-05,1.77E-05,2.62E-05,1.78E-05,,8.89E-06,1.64E-05,8.28E-06,5.65E-06,1.91E-05,1.07E-05,8.40E-06,1.87E-05,7.80E-06,,5.63E-06,4.87E-06,8.30E-06,,1.28E-05,7.36E-06,,8.28E-06,4.77E-06,1.04E-05,4.80E-06,5.42E-06,6.49E-06,,5.23E-06,,4.98E-06,4.76E-06,,8.95E-07,6.38E-07,6.22E-06,7.87E-06,,4.98E-06,,1.00E-05,7.11E-06,,,,,4.76E-06,,,,,,,,,,5.55E-06,,,6.32E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,"Statement:
If a person do you a favor, it's a good idea to repay that person with a greater favor.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.517510355,0.480304718,0.000315612,0.000323284,4.46E-05,0.000134304,5.23E-05,6.23E-06,5.13E-05,3.19E-05,4.92E-05,5.62E-05,2.13E-05,2.47E-05,1.16E-05,2.03E-05,1.70E-05,2.50E-05,,1.06E-05,2.30E-05,9.88E-06,6.79E-06,2.19E-05,1.18E-05,1.16E-05,1.96E-05,8.85E-06,,7.18E-06,,1.02E-05,,1.25E-05,9.11E-06,,7.59E-06,,1.25E-05,5.91E-06,7.49E-06,5.67E-06,,5.69E-06,,7.22E-06,6.49E-06,,1.24E-06,7.57E-07,,8.46E-06,6.53E-06,6.65E-06,,9.59E-06,6.92E-06,,,7.84E-06,,,,,,,,,6.37E-06,,,5.91E-06,,,5.90E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,"Statement:
As a rule, you can accept an unreturnable favor.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.542477608,0.455859303,0.000306873,0.000247184,3.11E-05,9.30E-05,4.36E-05,3.93E-06,3.27E-05,2.11E-05,3.77E-05,3.11E-05,1.42E-05,2.00E-05,8.80E-06,1.29E-05,1.27E-05,1.55E-05,,7.12E-06,1.32E-05,7.43E-06,4.10E-06,1.33E-05,9.65E-06,6.35E-06,1.20E-05,5.85E-06,,5.60E-06,,6.63E-06,4.18E-06,1.00E-05,5.35E-06,,5.12E-06,,8.19E-06,4.40E-06,,5.71E-06,,5.87E-06,,,3.84E-06,,6.77E-07,5.60E-07,3.91E-06,5.66E-06,4.11E-06,,,6.26E-06,5.74E-06,,,,,4.01E-06,,,4.02E-06,,,5.02E-06,3.86E-06,,,,,,3.89E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,"Statement:
If you frequent a certain restaurant, you should leave large tips to ensure good service.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.536151826,0.462049425,0.000409877,0.000292433,2.78E-05,0.000101701,4.60E-05,3.55E-05,2.80E-05,2.65E-05,3.93E-05,3.89E-05,1.61E-05,1.55E-05,1.02E-05,1.68E-05,2.02E-05,1.56E-05,3.75E-06,9.35E-06,1.25E-05,7.49E-06,7.05E-06,1.11E-05,1.00E-05,8.99E-06,1.38E-05,6.22E-06,,5.01E-06,,5.62E-06,,7.81E-06,6.14E-06,3.92E-06,6.21E-06,3.80E-06,7.94E-06,4.51E-06,4.22E-06,5.52E-06,,,,3.97E-06,,3.85E-06,7.43E-07,7.69E-07,4.03E-06,4.96E-06,,,,4.95E-06,5.35E-06,,,4.24E-06,,,,,3.76E-06,,,,,,,3.88E-06,,,4.75E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,"Statement:
If someone returned a wallet you lost, you should try to do something in order to repay them.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.542817175,0.45562467,0.000362312,0.000294844,2.28E-05,8.57E-05,4.04E-05,3.01E-06,2.75E-05,2.05E-05,3.38E-05,3.96E-05,1.37E-05,1.23E-05,7.33E-06,1.24E-05,1.73E-05,1.28E-05,,5.74E-06,1.14E-05,7.15E-06,3.53E-06,1.25E-05,9.03E-06,5.78E-06,1.12E-05,5.36E-06,,3.92E-06,,4.88E-06,,6.80E-06,5.22E-06,,4.02E-06,2.99E-06,7.02E-06,,,3.37E-06,3.38E-06,3.63E-06,,3.96E-06,3.62E-06,,1.09E-06,6.88E-07,3.01E-06,4.08E-06,4.11E-06,3.07E-06,,4.36E-06,4.65E-06,,,5.43E-06,,3.08E-06,,,,,,,,,,,,,3.13E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,"Statement:
The most realistic policy is to take more from others than you give.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.557488501,0.441017687,0.000435148,0.000370317,2.08E-05,5.49E-05,4.73E-05,2.54E-06,1.34E-05,1.55E-05,1.87E-05,1.65E-05,8.21E-06,9.70E-06,5.08E-06,7.76E-06,1.01E-05,8.64E-06,4.49E-06,4.27E-06,6.83E-06,4.85E-06,3.01E-06,6.04E-06,5.08E-06,5.97E-06,6.45E-06,3.71E-06,2.73E-06,2.99E-06,,3.01E-06,3.35E-06,3.83E-06,3.12E-06,2.47E-06,3.24E-06,2.49E-06,3.67E-06,2.61E-06,2.91E-06,2.75E-06,,2.78E-06,,3.40E-06,,,5.36E-07,4.67E-07,2.49E-06,2.93E-06,,,,3.00E-06,2.71E-06,,,,,2.61E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,"Statement:
It generally pays to let others do more for you than you do for them.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.552670658,0.445760012,0.000398771,0.000324941,2.29E-05,6.85E-05,5.37E-05,3.18E-06,2.32E-05,2.02E-05,2.53E-05,2.70E-05,1.01E-05,1.32E-05,6.04E-06,9.67E-06,1.21E-05,1.06E-05,4.13E-06,6.00E-06,1.24E-05,6.28E-06,3.89E-06,8.15E-06,6.62E-06,8.02E-06,9.12E-06,5.17E-06,,3.98E-06,3.54E-06,4.87E-06,3.88E-06,5.48E-06,4.52E-06,,4.19E-06,3.32E-06,5.21E-06,3.20E-06,2.74E-06,3.62E-06,,3.31E-06,,3.10E-06,3.13E-06,,8.29E-07,6.23E-07,,3.83E-06,,3.08E-06,,4.14E-06,3.85E-06,,,,,3.06E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,"Statement:
In the long run, it's better to accept favors than to do favors for others.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.538909793,0.459768146,0.000200421,0.000177713,2.36E-05,8.47E-05,4.59E-05,3.61E-06,2.82E-05,1.55E-05,2.71E-05,2.58E-05,1.38E-05,1.41E-05,9.59E-06,1.19E-05,1.36E-05,1.33E-05,,6.24E-06,1.14E-05,6.44E-06,3.92E-06,1.02E-05,7.02E-06,7.43E-06,9.57E-06,5.46E-06,,5.80E-06,,5.82E-06,4.95E-06,6.48E-06,5.53E-06,4.11E-06,5.09E-06,,6.10E-06,3.76E-06,5.65E-06,3.74E-06,,4.02E-06,,3.88E-06,,,4.50E-07,3.20E-07,3.70E-06,4.77E-06,,3.58E-06,,6.17E-06,3.43E-06,,,,,3.88E-06,,,,,,,,,,3.31E-06,,,3.35E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,"Statement:
You should offer to help someone even if help was implied.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.558768094,0.439142287,0.000402433,0.000303113,4.25E-05,0.00010842,6.12E-05,3.66E-05,4.31E-05,3.06E-05,4.42E-05,5.36E-05,1.24E-05,2.69E-05,6.98E-06,2.26E-05,3.91E-05,1.63E-05,6.35E-06,1.03E-05,1.91E-05,9.14E-06,6.15E-06,1.30E-05,9.32E-06,8.28E-06,2.18E-05,6.64E-06,,5.63E-06,,9.76E-06,,1.81E-05,8.21E-06,,7.27E-06,,1.21E-05,5.44E-06,,6.43E-06,6.11E-06,4.95E-06,,,,,1.62E-06,1.05E-06,5.29E-06,8.61E-06,,5.54E-06,,1.03E-05,8.73E-06,,,6.74E-06,,4.75E-06,,,,,6.24E-06,,5.33E-06,,,6.08E-06,,,6.16E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,"Statement:
You should help others so that later they'll help you.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.546448886,0.451726675,0.000372365,0.000374247,3.10E-05,8.43E-05,6.90E-05,3.25E-05,2.79E-05,2.66E-05,2.85E-05,3.49E-05,1.25E-05,1.82E-05,8.71E-06,1.44E-05,2.36E-05,1.47E-05,5.84E-06,6.88E-06,1.32E-05,7.84E-06,5.27E-06,1.15E-05,7.76E-06,8.06E-06,1.46E-05,5.35E-06,3.90E-06,3.89E-06,4.20E-06,6.67E-06,5.15E-06,8.45E-06,5.86E-06,,6.21E-06,,7.17E-06,,3.89E-06,5.30E-06,3.67E-06,4.47E-06,,4.19E-06,,,1.12E-06,7.07E-07,,5.26E-06,,,,6.99E-06,6.15E-06,,,3.70E-06,,4.63E-06,,,,,,,,,,3.66E-06,,,4.05E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,"Statement:
You should bend over backwards to help another person.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.559465408,0.43852073,0.000397572,0.000328993,3.10E-05,0.000106287,6.89E-05,4.36E-05,3.62E-05,2.86E-05,3.44E-05,3.74E-05,1.27E-05,2.39E-05,9.33E-06,2.21E-05,3.05E-05,1.79E-05,5.54E-06,6.30E-06,1.44E-05,9.35E-06,6.30E-06,1.39E-05,1.09E-05,8.72E-06,1.57E-05,7.41E-06,,6.06E-06,4.41E-06,7.62E-06,6.11E-06,1.00E-05,7.78E-06,,5.99E-06,4.68E-06,9.47E-06,,4.54E-06,7.31E-06,,6.16E-06,,,5.31E-06,,1.00E-06,7.71E-07,4.42E-06,7.12E-06,,,,9.06E-06,6.82E-06,,,,,5.51E-06,,,,,4.59E-06,,,,,4.57E-06,,,4.99E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,"Statement:
I feel used when people ask favors of me.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.591145396,0.406897038,0.000583227,0.000398797,2.59E-05,7.76E-05,5.55E-05,4.06E-06,2.74E-05,2.61E-05,2.56E-05,2.25E-05,1.22E-05,1.69E-05,7.31E-06,9.50E-06,1.54E-05,1.20E-05,4.81E-06,7.57E-06,1.14E-05,7.66E-06,3.94E-06,9.73E-06,7.38E-06,5.95E-06,7.38E-06,5.79E-06,3.65E-06,4.06E-06,3.99E-06,4.98E-06,3.97E-06,6.30E-06,4.98E-06,3.51E-06,4.95E-06,,6.54E-06,4.40E-06,4.19E-06,3.67E-06,,3.55E-06,,3.73E-06,3.75E-06,,8.97E-07,8.87E-07,3.69E-06,4.47E-06,,,,5.48E-06,6.07E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
