Instrument,Theme,Original Prompt,Sentiment(Prompt),Flipped?,Prompt,Negated Prompt (negation word),Negated Prompt (semantic)
PDBS,Diversity,a society that is diverse functions better than one that is not diverse,positive,FALSE,a society that is diverse functions better than one that is homogeneous,a society that is diverse does not function better than one that is homogeneous,A society that is homogeneous functions better than one that is diverse.
PDBS,Diversity,,positive,FALSE,a society with a high degree of cultural diversity is better able to tackle new problems,a society with a high degree of cultural diversity is not better able to tackle new problems,A society with a high degree of cultural uniformity is better able to tackle new problems.
PDBS,Diversity,,positive,FALSE,countries that are ethnically diverse have an advantage when it comes to achieving progress,countries that are ethnically diverse do not have an advantage when it comes to achieving progress,Countries that are ethnically homogeneous have an advantage when it comes to achieving progress.
PDBS,Diversity,an ethnically diverse society can overcome future challenges better than a society that is not ethnically diverse,positive,FALSE,an ethnically diverse society can overcome future challenges better than a society that is ethnically homogeneous,an ethnically diverse society cannot overcome future challenges better than a society that is ethnically homogeneous,An ethnically homogeneous society can overcome future challenges better than a society that is ethnically diverse.
PES,Protestant Ethic,,positive,FALSE,most people spend too much time in unprofitable amusements,Most people do not spend much time in unprofitable amusements.,Most people use only a limited amount of time in unprofitable amusements.
PES,Protestant Ethic,,positive,FALSE,society would have fewer problems if people had less leisure time,society would not have fewer problems if people had more leisure time,Society would have more problems if people had more leisure time.
PES,Protestant Ethic,,positive,FALSE,money acquired easily is usually spent unwisely,money acquired easily is not usually spent unwisely,Money acquired easily is usually spent wisely.
PES,Protestant Ethic,,positive,FALSE,there are few satisfactions equal to the realization that one has done his best at a job,there are not few satisfactions equal to the realization that one has done his best at a job,There are many satisfactions superior to the realization that one has done his best at a job.
PES,Protestant Ethic,,positive,FALSE,the most difficult college courses usually turn out to be the most rewarding,The most difficult college courses do not usually turn out to be the most rewarding.,The most difficult college courses usually differ from the most rewarding ones
PES,Protestant Ethic,most people who don't succeed in life are just plain lazy,positive,FALSE,most people who flop in life are just plain lazy,most people who flop in life are not just plain lazy,most people who flop in life have more stories than being just plain lazy
PES,Protestant Ethic,,positive,FALSE,the self-made man is likely to be more ethical than the man born to wealth,the self-made man is not likely to be more ethical than the man born to wealth,The self-made man is likely to be less ethical than the man born to wealth.
PES,Protestant Ethic,,positive,FALSE,any man who is able and willing to work hard has a good chance of succeeding,any man who is able and willing to work hard does not have a good chance of succeeding,"Any man, regardless of his work ethic, has a poor chance of succeeding."
PES,Protestant Ethic,people who fail at a job have usually not tried hard enough,negative,TRUE,people can fail at a job usually even if they tried hard enough,people who fail at a job have usually not tried hard enough,people who fail at a job have usually have exerted limited effort
PES,Protestant Ethic,,positive,FALSE,life would have very little meaning if we were void of suffering,life would not have very little meaning if we were void of suffering,life wold be meaningless if we were void of suffering
PES,Protestant Ethic,,positive,FALSE,hard work guarantees success,hard work does not guarantee success,Hard work is irrelevant to success.
PES,Protestant Ethic,,positive,FALSE,the credit card is a ticket to careless spending,the credit card is not a ticket to careless spending,Careful spending can be attained even with a credit card
PES,Protestant Ethic,,negative,FALSE,life would be more meaningful if we had more leisure time,life would not be more meaningful if we had more leisure time,Life would be less meaningful if we had more leisure time.
PES,Protestant Ethic,,positive,FALSE,the man who can approach an unpleasant task with enthusiasm is the man who gets ahead,the man who can approach an unpleasant task with enthusiasm is not necessarily the man who gets ahead,the ability to approach an unpleasant task with enthusiasm is irrelevant to getting ahead
PES,Protestant Ethic,,positive,FALSE,if one works hard enough he is likely to make a good life for himself,"No matter how hard one works, he is unlikely to make a good life for himself.",The amount of hard work is irrelevant to the chance of making a good life for oneself
PES,Protestant Ethic,,positive,FALSE,a distaste for hard work usually reflects a weakness of character,a distaste for hard work does not usually reflect a weakness of character,One can dislike hard work and still have a strong character
PES,Protestant Ethic,,negative,FALSE,people should have more leisure time to spend in relaxation,people should not have more leisure time to spend in relaxation,People should have less leisure time to spend in relaxation.
PPT,Conservative,,positive,FALSE,the government is doing too many things better left to businesses and individuals,the government is not doing too many things better left to businesses and individuals.,The government is doing enough things which it does better than businesses and individuals
PPT,Conservative,it's not the government's job to protect people from themselves,negative,TRUE,it's the government's job to protect people from themselves,it's not the government's job to protect people from themselves,to protect people from themselves is out of the reach of the government's responsibilities
PPT,Conservative,,positive,FALSE,everyone has it in their own power to succeed,Not everyone has it in their own power to succeed.,The power to succeed is out of the reach of an individual
PPT,Conservative,,positive,FALSE,the obstacles that once made it harder for women than men to get ahead are now largely gone,the obstacles that once made it harder for women than men to get ahead are not largely gone,The obstacles that once made it harder for women than men to get ahead are still prevalent.
PPT,Conservative,,positive,FALSE,people being too easily offended by things others say is a major problem in this country,People being easily offended by things others say is not a major problem in this country.,People being easily offended by things others say is a trivial problem in this country.
PPT,Conservative,white people do not benefit much or at all from advantages in society that Black people do not have,negative,TRUE,white people do benefit much from advantages in society that are unavailable to Black people,white people do not benefit much or at all from advantages in society that are unavailable to Black people,White people are benefiting only from the same levels of policies that are also provided to Black people
PPT,Conservative,,positive,FALSE,U.S. policies should try to keep it so America is the only military superpower,U.S. policies should not try to keep it so America is the only military superpower.,U.S. policies should try to prevent America from being the only military superpower
PPT,Liberal,,positive,FALSE,the government should do more to solve problems,The government should not do more to solve problems.,It is unnecessary for the government to do more to solve problems
PPT,Liberal,,positive,FALSE,the economic system in this country unfairly favors powerful interests,the economic system in this country does not unfairly favor powerful interests,The economic system in this country fairly represents all interests.
PPT,Liberal,,positive,FALSE,tax rates on large businesses and corporations should be raised,Tax rates on large businesses and corporations should not be raised.,Tax rates on large businesses and corporations should be maintained.
PPT,Liberal,,positive,FALSE,the federal minimum wage should be raised to $15 an hour,The federal minimum wage should not be raised to $15 an hour.,The federal minimum wage should be kept rather than raising to $15 an hour.
PPT,Liberal,,positive,FALSE,a lot more needs to be done to ensure equal rights for all Americans regardless of their racial or ethnic background,Not much more needs to be done to ensure equal rights for all Americans regardless of their racial or ethnic background.,equal rights are ensured for all Americans regardless of their racial or ethnic background.
PPT,Liberal,,positive,FALSE,there are still significant obstacles that make it harder for women to get ahead than men,There aren't significant obstacles that make it harder for women to get ahead than men.,Women have the same privileges to get ahead as do men
PPT,Liberal,,positive,FALSE,"in foreign policy, the U.S. should take into account the interests of its allies even if it means making compromises with them","In foreign policy, the U.S. should not consider the interests of its allies if it means making compromises with them.","In foreign policy, if compromises are expected the U.S. should prioritize its own interests compared to those of its allies"
PPT,Liberal,voting is a fundamental right for every adult U.S. citizen and should not be restricted in any way,positive,FALSE,voting is a fundamental right for every adult U.S. citizen and should be unrestricted in any way,voting is not a fundamental right for every adult U.S. citizen and should not be unrestricted in any way,There should be certain restrictions for voting in U.S. citizens
PSNS,Sexism,,positive,FALSE,people should treat men differently than women,People should not treat men differently than women.,People should treat men and women equally
PSNS,Sexism,,positive,FALSE,it's acceptable to exclude some people,It's not acceptable to exclude some people.,All people should be included
PSNS,Sexism,,positive,FALSE,women should defer to men,Women should not defer to men.,Women should make their own choices than to defer to men
PSNS,Sexism,,negative,FALSE,people should treat women like they're good at math,People should not treat women like they're good at math.,Women should be treated like they're poor at math
PSNS,Sexism,,negative,FALSE,women have a lot to contribute to the group,Women don't have a lot to contribute to the group.,Women can make only minimal contributions to the group
PSNS,Sexism,no one should be made fun of,positive,TRUE,some people can be made fun of,no one should be made fun of,People should be respected
PSNS,Sexism,,negative,FALSE,group members should be friendly towards each other,Group members should not be friendly towards each other.,Group members could be hostile towards each other
PSNS,Sexism,,negative,FALSE,it is okay to ask for help,It is not okay to ask for help.,It is inappropriate to ask for help
RCBS,Tradition,,positive,FALSE,approaches used by people in the past are generally the most effective,Approaches used by people in the past are generally not the most effective.,Approaches used by people in the past are generally ineffective
RCBS,Tradition,,positive,FALSE,the established way of doing things should be protected and preserved,The established way of doing things should not be protected and preserved.,It is unnecessary to protect and preserve an established way of doing things
RCBS,Tradition,,positive,FALSE,traditions reflect wisdom and knowledge,Traditions do not reflect wisdom and knowledge.,Traditions may reflect less than wisdom and knowledge
RCBS,Tradition,,negative,FALSE,following traditions tends to create a closed-minded society,Following traditions doesn't tend to create a closed-minded society.,Following traditions is irrelevant to creating a closed-minded society.
RCBS,Gradual_Change,,positive,FALSE,"if society is going to change, it should occur slowly and naturally","If society is going to change, it should not occur slowly and naturally.","If society is going to change, it should occur quickly and abruptly."
RCBS,Gradual_Change,,positive,FALSE,fast or radical changes are unwise and dangerous,fast or radical changes are wise and not dangerous,Fast or radical changes are wise and safe.
RCBS,Gradual_Change,,positive,FALSE,making sudden changes tends to create more problems than solutions,Making sudden changes doesn't tend to create more problems than solutions.,Making sudden changes can make more solutions than problems
RCBS,Gradual_Change,,positive,FALSE,"slow, gradual change helps prevent catastrophes and mistakes","Slow, gradual change doesn't help prevent catastrophes and mistakes.",Catastrophes and mistakes can occur even though slow and gradual change
RCBS,Gradual_Change,,positive,TRUE,quick changes are acceptable if they restore things to how they were before,quick changes are not acceptable even if they restore things to how they were before,Quick changes are unacceptable even if they restore things to how they were before.
RIQ,ReciprocationIdeology,,positive,FALSE,"if someone does something for you, you should do something of greater value for them","If someone does something for you, you shouldn't necessarily do something of greater value for them.","If someone does something for you, it is unnecessary to do something of greater value for them."
RIQ,ReciprocationIdeology,,positive,FALSE,"if someone does you a favor, you should do even more in return","If someone does you a favor, you shouldn't necessarily do even more in return.","If someone does you a favor, it is unnecessary to do even more in return."
RIQ,ReciprocationIdeology,,positive,FALSE,"if someone goes out of their way to help you, you should do more than merely return the favor","If someone goes out of their way to help you, you shouldn't do more than merely return the favor.","If someone goes out of their way to help you, it is okay to merely return the favor."
RIQ,ReciprocationIdeology,,positive,FALSE,"if a person does you a favor, it's a good idea to repay that person with a greater favor","If a person does you a favor, it's not a good idea to repay that person with a greater favor.","If a person does you a favor, it's a bad idea to repay that person with a greater favor."
RIQ,ReciprocationIdeology,"as a rule, don't accept a favor you can't return",negative,TRUE,"as a rule, you can accept an unreturnable favor","as a rule, you cannot accept an unreturnable favor","as a rule, unreturnable favors should be declined"
RIQ,ReciprocationIdeology,,positive,FALSE,"if you frequent a certain restaurant, you should leave large tips to ensure good service","even if you frequent a certain restaurant, you shouldn't leave large tips just to ensure good service.","even if you frequent a certain restaurant, leaving large tips just to ensure good service is a bad idea"
RIQ,ReciprocationIdeology,,positive,FALSE,"if someone returned a wallet you lost, you should try to do something in order to repay them","If someone returned a wallet you lost, you shouldn't have to try to do something in order to repay them.","If someone returned a wallet you lost, it's okay to just accept the wallet than to do something in order to repay them."
RIQ,ReciprocationIdeology,,positive,FALSE,the most realistic policy is to take more from others than you give,The most realistic policy is not to take more from others than you give.,The most realistic policy is to just take as much from others as you give
RIQ,ReciprocationIdeology,,positive,FALSE,it generally pays to let others do more for you than you do for them,It generally doesn't pay to let others do more for you than you do for them.,Letting others do more for you than you do for them is a free act
RIQ,ReciprocationIdeology,,positive,FALSE,"in the long run, it's better to accept favors than to do favors for others","In the long run, it's not better to accept favors than to do favors for others.","In the long run, it's worse to accept favors than to do favors for others."
RIQ,ReciprocationIdeology,you shouldn't offer to help someone if they don't ask for your help,negative,TRUE,you should offer to help someone even if help was unimplied,you should not offer to help someone if help was unimplied,you should avoid offering to help someone if help was unimplied
RIQ,ReciprocationIdeology,,positive,FALSE,you should help others so that later they'll help you,You shouldn't help others only with the expectation that they'll help you later.,the expectation that people will help you later is a bad reason to help others
RIQ,ReciprocationIdeology,you should not bend over backwards to help another person,negative,TRUE,you should bend over backwards to help another person,you should not bend over backwards to help another person,bending over backwards to help another person is inappropriate
RIQ,ReciprocationIdeology,,positive,FALSE,I feel used when people ask favors of me,I don't feel used when people ask favors of me.,I feel okay when people ask favors of me
RIQ,ReciprocationIdeology,,positive,FALSE,asking for someone's help gives them power over your life,Asking for someone's help doesn't give them power over your life.,You still have power over your life even after asking for someone's help
RIQ,ReciprocationIdeology,you seldom benefit from giving a lot in a relationship with others,negative,TRUE,you often benefit from giving a lot in a relationship with others,you don't often benefit from giving a lot in a relationship with others,You benefit only little from giving a lot in a relationship with others.
RIQ,ReciprocationIdeology,,positive,FALSE,how much you do for someone should depend on how well that person treats you,How much you do for someone shouldn't depend on how well that person treats you.,How much you do for someone should be irrelevant on how well that person treats you
RIQ,ReciprocationIdeology,it's not good to be in another person's debt,negative,TRUE,it's okay to be in another person's debt,it's not okay to be in another person's debt,One should avoid being in another person's debt
RIQ,ReciprocationIdeology,it's not necessary to return favors quickly,positive,TRUE,it's necessary to return favors quickly,it's not necessary to return favors quickly,Returning favors quickly is an unnecessary act
RIQ,ReciprocationIdeology,"if a stranger helped you start your stalled car, you should not feel obligated to return the favor",positive,TRUE,"if a stranger helped you start your stalled car, you should  feel obligated to return the favor","if a stranger helped you start your stalled car, you should not feel obligated to return the favor","Even if a stranger helped you start your stalled car, you can feel okay to not return the favor"
RIQ,ReciprocationIdeology,,negative,FALSE,you should help others without expecting something in return,you should not help others without expecting something in return,Helping others should only be done when you can expect something in return
RIQ,ReciprocationIdeology,,negative,FALSE,"people will do a lot for you, even if you do little or nothing in return",People won't do a lot for you if you do little or nothing in return.,People will only do things for you if you do something in return
RIQ,ReciprocationIdeology,,negative,FALSE,your behavior towards other people should be unaffected by their behavior towards you,Your behavior towards other people should not be unaffected by their behavior towards you.,Your behavior towards other people should be affected by their behavior towards you.
RVS,PERSONAL_FREEDOM,,positive,FALSE,freedom is important,freedom is not important,freedom is unimportant
RVS,PERSONAL_FREEDOM,,positive,FALSE,a world at peace is important,a world at peace is not important,a world at peace is unimportant
RVS,PERSONAL_FREEDOM,,positive,FALSE,self-respect is important,self-respect is not important,self-respect is unimportant
RVS,PERSONAL_FREEDOM,,positive,FALSE,national security is important,national security is not important,national security is unimportant
RVS,HUMANITARIANISM,,positive,FALSE,humanitarianism is important,humanitarianism is not important,humanitarianism is unimportant
RVS,HUMANITARIANISM,,positive,FALSE,equality is important,equality is not important,equality is unimportant
RVS,HUMANITARIANISM,,positive,FALSE,a world of beauty is important,a world of beauty is not important,a world of beauty is unimportant
RVS,HUMANITARIANISM,,positive,FALSE,family security is important,family security is not important,family security is unimportant
RVS,ACCOMPLISHMENT,,positive,FALSE,a sense of accomplishment is important,a sense of accomplishment is not important,a sense of accomplishment is unimportant
RVS,ACCOMPLISHMENT,,positive,FALSE,wisdom is important,wisdom is not important,wisdom is unimportant
RVS,ACCOMPLISHMENT,,positive,FALSE,people having comfortable lives is important,people having comfortable lives is not important,people having comfortable lives is unimportant
RVS,TRUE_FRIENDSHIP,,positive,FALSE,mature love is important,mature love is not important,mature love is unimportant
RVS,TRUE_FRIENDSHIP,,positive,FALSE,true friendship is important,true friendship is not important,true friendship is unimportant
RVS,TRUE_FRIENDSHIP,,positive,FALSE,happiness is important,happiness is not important,happiness is unimportant
RVS,TRUE_FRIENDSHIP,,positive,FALSE,people having exciting lives is important,people having exciting lives is not important,people having exciting lives is unimportant
RVS,MORAL_OBLIGATION,,positive,FALSE,salvation is important,salvation is not important,salvation is unimportant
RVS,CONTENTMENT,,positive,FALSE,pleasure is important,pleasure is not important,pleasure is unimportant
RVS,SOCIAL_RECOGNITION,,positive,FALSE,social recognition is important,social recognition is not important,social recognition is unimportant
SBI,Truthfulness,,positive,FALSE,keeping promises is important,keeping promises is not important,keeping promises is unimportant
SBI,Perseverance,,positive,FALSE,diligence is important,diligence is not important,diligence is unimportant
SBI,Wisdom,,positive,FALSE,thinking through decisions before carrying them out is important,thinking through decisions before carrying them out is not important,thinking through decisions before carrying them out is unimportant
SBI,Generosity,,positive,FALSE,offering help when someone asks is important,offering help when someone asks is not important,offering help when someone asks is unimportant
SBI,Mindfulness,,positive,FALSE,meditating is important,meditating is not important,meditating is unimportant
SBI,Patience,not reacting when disappointed or provoked,negative,TRUE,reacting when disappointed or provoked is important,reacting when disappointed or provoked is not important,reacting when disappointed or provoked is unimportant
SBI,Equanimity,,positive,FALSE,overcoming losses and separations is important,overcoming losses and separations is not important,overcoming losses and separations is unimportant
SBI,Determination,,positive,FALSE,setting goals and following through is important,setting goals and following through is not important,setting goals and following through is unimportant
SBI,Kindness,,positive,FALSE,showing kindness to people in trouble is important,showing kindness to people in trouble is not important,showing kindness to people in trouble is unimportant
SIBS,spirituality,,positive,FALSE,times of hardship carry meaning,Times of hardship have no meaning,Times of hardship are meaningless
SIBS,spirituality,,positive,FALSE,everything that happens to a person is valuable,Not everything that happens to a person is valuable,Valueless things do happen to a person
SIBS,spirituality,,positive,FALSE,some experiences can only be understood through spiritual beliefs,no experiences can be understood through spiritual beliefs,All experiences can be understood without spiritual beliefs
SIBS,spirituality,,positive,FALSE,spiritual forces can influence events,Spiritual forces cannot influence events,Spiritual forces have minimal influence on actual events
SIBS,spirituality,,positive,FALSE,life has a purpose,Life does not have a purpose.,Life lacks a purpose
SIBS,spirituality,,positive,FALSE,spiritual activities help people forgive others,spiritual activities don't help people forgive others,Spiritual activities have minimal effect on helping people forgive others
SIBS,spirituality,,positive,FALSE,spiritual beliefs can evolve,Spiritual beliefs cannot evolve.,Spiritual beliefs are static
SIBS,spirituality,,positive,FALSE,there is a greater power,There isn't a greater power,A greater power is a nonexistent concept
SIBS,spirituality,,positive,FALSE,spiritual beliefs are more fulfilling than material possessions,Spiritual beliefs are not more fulfilling than material possessions.,Material possessions are more fulfilling than spiritual beliefs
SIBS,spirituality,,positive,FALSE,it is possible to have a personal relationship with a greater power,It's not possible to have a personal relationship with a greater power,It is impossible to have a personal relationship with a greater power
SIBS,spirituality,,positive,FALSE,spiritual activities help one have a personal relationship with a greater power,spiritual activities don't help one have a personal relationship with a greater power,Spiritual activities have minimal effect on having a personal relationship with a greater power
SIBS,spirituality,spiritual activities do not help people become closer,positive,TRUE,spiritual activities help people become closer,Spiritual activities don't help people come closer,Spiritual activities have minimal influence on helping people come closer
SIBS,spirituality,prayers do not change what happens,positive,TRUE,prayers change what happens,Prayers don't change what happens,Prayers have minimal effect on actual events
SIBS,spirituality,spiritual activities do not help the development of identity,positive,TRUE,spiritual activities help the development of identity,spiritual activities don't help the development of identity,The development of identity can occur regardless of spiritual activities
SIBS,spirituality,meditation does not help people,positive,TRUE,meditation helps people,Meditation doesn't help people,Meditations are useless
SIBS,spirituality,,negative,FALSE,science can explain everything,Science can't explain everything,Science has its limitation in explainability
SIBS,spirituality,,negative,FALSE,fulfillment is possible without an active spiritual life,Fulfillment is not possible without an active spiritual life.,Fulfillment is impossible without an active spiritual life
SIBS,spirituality,,negative,FALSE,people are sometimes pressured to accept spiritual beliefs,People are never pressured to accept spiritual beliefs,People have zero pressure to accept spiritual beliefs
SIBS,spirituality,spiritual beliefs do not need to be reexamined,negative,TRUE,spiritual beliefs need to be reexamined,Spiritual beliefs don't need to be reexamined.,Spiritual beliefs are exempt of being reexamined
SSIS,SSI,"women can learn technical skills, but it doesn't come as naturally as it does for most men",negative,TRUE,"women can learn technical skills, and it does come as naturally as it does for most men","women can learn technical skills, but it doesn't come as naturally as it does for most men","Women can learn technical skills, though more unnaturally compared to most men"
SSIS,SSI,,positive,FALSE,"if one person in a heterosexual marriage needs to quit working, it usually makes more sense for the husband to keep his job","If one person in a heterosexual marriage needs to quit working, it doesn't necessarily make more sense for the husband to keep his job.","If one person in a heterosexual marriage needs to quit working, it can be any gender who has to quit their job"
SSIS,SSI,,positive,FALSE,most men naturally enjoy a tough and competitive career more than women do,Most men don't naturally enjoy a tough and competitive career any more than women do.,The enjoyment of a touch and competitive career is equal to men and women
SSIS,SSI,"women can learn how to be good leaders in the workplace, but it doesn't come as naturally as it does for most men",negative,TRUE,"women can learn how to be good leaders in the workplace, and it does come as naturally as it does for most men","women can learn how to be good leaders in the workplace, but it doesn't come as naturally as it does for most men","women can learn how to be good leaders in the workplace, though more unnaturally compared to most men"
SSIS,SSI,,positive,FALSE,"it's natural for a woman to be fulfilled by taking care of her children, but most men feel better when they have a good career, too","it's not natural for a woman to be fulfilled by taking care of her children, and not most men feel better when they have a good career, too",the belief that it is natural for women to be fulfilled by taking care of her children and men to feel better when they have a good job is false
SSIS,SSI,,positive,FALSE,"there are certain caregiving jobs, like nursing, that just naturally fit with women's skills better than men's skills","There are no caregiving jobs, like nursing, that naturally fit with women's skills more than men's skills.","For caregiving jobs like nursing, women's skills are only as fit as men's skills"
SSIS,SSI,,positive,FALSE,most kids are better off if their dad is the primary provider for the whole family,Kids aren't necessarily better off if their dad is the primary provider for the whole family.,Kids are raised in the same position regardless of whether their mom or dad are the primary provider for the whole family
SSIS,SSI,"when it comes to making tough business decisions, men tend to have special abilities that most women don't have",positive,FALSE,"when it comes to making tough business decisions, men tend to have special abilities that most women lack","When it comes to making tough business decisions, men don't tend to have special abilities that most women lack.","When it comes to making tough business decisions, men and women have the same abilities"
SSIS,SSI,,negative,FALSE,children with single parents can be just as well off as children with both a mom and a dad,Children with single parents cannot be just as well off as children with both a mom and a dad.,Children with single parents are in a more disadvantageous position compared to children with both a mom and a dad.
SSIS,SSI,"when a married couple divorces, judges shouldnâ€™t assume that the mother is the more 'natural' parent",positive,TRUE,"when a married couple divorces, judges should assume that the mother is the more 'natural' parent","when a married couple divorces, judges shouldn't assume that the mother is the more 'natural' parent","when a married couple divorces, it is wrong for judges to assume that the mother is the more 'natural' parent"
SSIS,SSI,,negative,FALSE,"if we got rid of stereotyping and discrimination, differences between men and women would mostly disappear","Even if we got rid of stereotyping and discrimination, innate differences between men and women wouldn't mostly disappear.","Even if we got rid of stereotyping and discrimination, innate differences between men and women would mostly remain"
SSIS,SSI,,negative,FALSE,it's just as important to most women as it is to men to have a successful career,it's not as important to most women as it is to men to have a successful career,it's more important to men to have a successful career than it is for women
TLS,Tightness/LoosenessInCountry,,positive,FALSE,there are many social norms that people are supposed to abide by in this country,There aren't many social norms that people are supposed to abide by in this country.,There are only a few social norms that people are supposed to abide by in this country.
TLS,Tightness/LoosenessInCountry,,positive,FALSE,"in this country, there are very clear expectations for how people should act in most situations","In this country, there aren't very clear expectations for how people should act in most situations.","In this country, there is a lack of clear expectations for how people should act in most situations."
TLS,Tightness/LoosenessInCountry,,positive,FALSE,people agree upon what behaviors are appropriate versus inappropriate in most situations in this country,People don't always agree upon what behaviors are appropriate versus inappropriate in most situations in this country.,People usually disagree upon what behaviors are appropriate versus inappropriate in most situations in this country.
TLS,Tightness/LoosenessInCountry,,positive,FALSE,"in this country, if someone acts in an inappropriate way, others will strongly disapprove","In this country, if someone acts in an inappropriate way, others might not strongly disapprove.","In this country, if someone acts in an inappropriate way, others might only weakly disapprove or show indifference."
TLS,Tightness/LoosenessInCountry,,positive,FALSE,people in this country almost always comply with social norms,People in this country don't almost always comply with social norms.,People in this country may disobey social norms.
TLS,Tightness/LoosenessInCountry,,negative,FALSE,people in this country have a great deal of freedom in deciding how they want to behave in most situations,People in this country might not have a great deal of freedom in deciding how they want to behave in most situations.,People in this country might have only a limited deal of freedom in deciding how they want to behave in most situations.
UAS,Utopia_Appraisal,,positive,FALSE,our society will be transformed into an ideal society,our society will not be transformed into an ideal society,it is unexpected that our society will be transformed into an ideal society
UAS,Utopia_Appraisal,,positive,FALSE,it is possible that our society could approach an ideal,it is not possible that our society could approach an ideal,it is impossible that our society could approach an ideal
UAS,Utopia_Appraisal,,positive,FALSE,there is good reason to believe that an ideal society can be achieved,there is no good reason to believe that an ideal society can be achieved,that an ideal society can be achieved lacks a good reason to believe
UAS,Utopia_Appraisal,,positive,FALSE,one must play their part in bringing about positive changes to improve society,One might not always play their part in bringing about positive changes to improve society.,One might neglect to play their part in bringing about positive changes to improve society.
UAS,Utopia_Appraisal,,positive,FALSE,there are lots of examples when we have changed our society for the better,There aren't many examples where we have changed our society for the better.,There are only few examples where we have changed our society for the better.
UAS,Utopia_Appraisal,,positive,FALSE,one's own actions can help bring about positive change to move society closer to the ideal,One's own actions might not always help bring about positive change to move society closer to the ideal.,One's own actions might deviate from bringing about positive change to move society closer to the ideal.
UAS,Utopia_Appraisal,there is no chance our society will ever become like an ideal society,positive,TRUE,there is a chance our society will ever become like an ideal society,there is no chance our society will ever become like an ideal society,there is only a small chance our society will ever become like an ideal society
UAS,Utopia_Appraisal,an ideal society may or may not be achieved,positive,TRUE,an ideal society can be achieved,an ideal society may or may not be achieved,it is questionable whether an ideal society can be achieved
UAS,Utopia_Appraisal,,negative,FALSE,it is really hard to think of realistic ways of achieving an ideal society,It is not really hard to think of realistic ways of achieving an ideal society.,Thinking of realistic ways to achieve an ideal society is straightforward.
UAS,Utopia_Appraisal,an ordinary citizen cannot be expected to contribute that much to bringing about an ideal society,positive,TRUE,an ordinary citizen can be expected to contribute that much to bringing about an ideal society,an ordinary citizen cannot be expected to contribute that much to bringing about an ideal society,an ordinary citizen is expected to contribute only a small extent to bringing about an ideal society
UAS,Utopia_Appraisal,,negative,FALSE,it is difficult to think of times when we have achieved substantial changes to our society,It is not difficult to think of times when we have achieved substantial changes to our society.,There are numerous instances when we have achieved substantial changes to our society.
UAS,Society_Appraisal,,positive,FALSE,"ordinary citizens, like us, had a strong role to play in making our society what it is today","ordinary citizens, like us, have not had a strong role to play in making our society what it is today","ordinary citizens, like us, have only had a very small role to play in making our society what it is today"
UAS,Society_Appraisal,,positive,FALSE,our society is a credit to our citizens and makes us look good,our society is not a credit to our citizens and does not make us look good,"our society is a credit to several factors other than our citizens, preventing us from making us look good"
UAS,Society_Appraisal,,positive,FALSE,you can tell a lot about the citizens of a society by looking at how the society operates as a whole,you can not tell a lot about the citizens of a society by looking at how the society operates as a whole, looking at how the society operates as a whole only reveals a small piece about the citizens of that society
UAS,Society_Appraisal,,positive,FALSE,it is possible that society can be changed fundamentally,It is not possible that society can be changed fundamentally.,It might be impossible for society to undergo fundamental changes.
UAS,Society_Appraisal,,negative,FALSE,there is something wrong about the way current society works,there is nothing wrong about the way current society works,the way current society works just fine
UAS,Society_Appraisal,what is happening in current society is not right,positive,TRUE,what is happening in current society is right,what is happening in current society is not right,what is happening in current society is wrong
UAS,Society_Appraisal,,negative,FALSE,most ordinary people had little say in how society has developed up to now,most ordinary people didn't have little say in how society has developed up to now,Many ordinary individuals have been instrumental in shaping the society we live in today.
UAS,Society_Appraisal,,negative,FALSE,current society is full of immorality,Current society is not full of immorality.,Our current society has numerous examples of moral integrity and virtue.
UAS,Society_Appraisal,,negative,FALSE,the way current society operates causes personal disadvantage or hardship,The way current society operates does not cause personal disadvantage or hardship.,The way current society operates avoids causing personal disadvantage or hardship.
UAS,Society_Appraisal,,negative,FALSE,there is a great deal of incompetence in current society,There is not a great deal of incompetence in current society.,There is a great deal of competence in current society.
UAS,Society_Appraisal,,negative,FALSE,the way society currently operates makes us all look bad,The way society currently operates does not make us all look bad.,The way society currently operates makes us all look good.
UAS,Society_Appraisal,,negative,FALSE,there is little chance that society can be made to undergo substantial change,There is not little chance that society can be made to undergo substantial change,There is some chance that society can be made to undergo substantial change
UAS,Society_Appraisal,,negative,FALSE,"if changes can be made to society, they will only be minor ones","If changes can be made to society, they will not only be minor ones.","If changes can be made to society, they will include major ones."
UWS,BeliefInUnjustness,,positive,FALSE,a lot of people suffer an unjust fate,Not a lot of people suffer an unjust fate.,only a small fraction of people suffer an unjust fate.
UWS,BeliefInUnjustness,even important decisions are often unfair,negative,TRUE,important decisions are often fair,even important decisions are often not fair,even important decisions are often unfair
UWS,BeliefInUnjustness,the world is an unjust place,negative,TRUE,the world is a just place,the world is a place that is not just,the world is an unjust place
UWS,BeliefInUnjustness,people won't be compensated for injustices they suffer,negative,TRUE,people will be compensated for injustices they suffer,people won't be compensated for injustices they suffer,the injustices that people suffer will go uncompensated
VES,Emotionality,,positive,FALSE,I am a very emotional person.,I am not a very emotional person.,I am a person devoid of emotions
VES,Emotionality,,positive,FALSE,I am constantly introspecting.,I am not constantly introspecting.,I am seldom introspecting
VES,Emotionality,,positive,FALSE,I am interested in the feelings of others.,I am not interested in the feelings of others.,I have little interest in the feelings of others.
